,year,rank,release,gross,max_th,opening,open_th,open,close,distributor
5509,2010,332,Saint John of Las Vegas,102645,14,21666,2,Jan 29,Mar 4,IndieVest Pictures
5510,2010,333,Everyone Else,102042,5,10810,1,Apr 9,Dec 16,The Cinema Guild
5511,2010,334,Survival of the Dead,101740,20,43757,20,May 28,Jul 15,Magnolia Pictures
5512,2010,335,Freakonomics,101270,20,31893,20,Oct 1,Dec 2,Magnolia Pictures
5513,2010,336,Feed the Fish,101170,4,5820,1,Apr 23,Feb 17,Strand Releasing
5514,2010,337,The Good Guy,100688,9,34712,9,Feb 19,Mar 25,Roadside Attractions
5515,2010,338,8: The Mormon Proposition,100280,16,42566,16,Jun 18,Jul 22,-
5516,2010,339,Bhutto,100202,4,8275,2,Dec 3,May 12,First Run
5517,2010,340,Kings of the Evening,99270,5,11156,4,Jun 11,Sep 9,Indican Pictures
5518,2010,341,Hors la loi,96933,0,0,0,Nov 3,-,-
5519,2010,342,I Spit on Your Grave,93051,12,32440,12,Oct 8,Nov 25,Anchor Bay Films
5520,2010,343,Oy Vey! My Son Is Gay!!,89507,5,4042,1,Dec 24,Mar 3,-
5521,2010,344,OSS 117: Lost in Rio,89375,7,10243,3,May 7,Aug 19,Music Box Films
5522,2010,345,Crazy on the Outside,88335,75,64438,75,Jan 8,Jan 14,Freestyle Releasing
5523,2010,346,The Cartel,87763,2,3694,2,Apr 16,Jun 30,-
5524,2010,347,No One Knows About Persian Cats,81768,12,8843,2,Apr 16,Jun 17,IFC Films
5525,2010,348,Kisses,81680,11,15485,2,Jul 16,Sep 2,Oscilloscope
5526,2010,349,Summer Wars,80768,11,1412,1,Dec 24,Feb 10,GKIDS
5527,2010,350,Waking Sleeping Beauty,80741,5,33115,5,Mar 26,May 6,Walt Disney Studios Motion Pictures
5528,2010,351,Breaking Upwards,77389,5,15467,1,Apr 2,May 20,IFC Films
5529,2010,352,Night Catches Us,76185,9,13562,4,Dec 3,Feb 24,Magnolia Pictures
5530,2010,353,Prodigal Sons,73544,11,6102,1,Feb 26,Sep 16,First Run
5531,2010,354,Enemies of the People,73171,6,2277,1,Jul 30,Apr 7,International Film Circuit
5532,2010,355,The Sicilian Girl,71239,6,5922,1,Aug 4,Nov 25,Music Box Films
5533,2010,356,Rosencrantz and Guildenstern Are Undead,71007,4,14370,2,Jun 4,Mar 17,Indican Pictures
5534,2010,357,Leaves of Grass,70066,6,20987,3,Sep 17,Oct 14,First Look International
5535,2010,358,Strange Powers: Stephin Merritt and the Magnetic Fields,68719,5,4620,1,Oct 27,Apr 7,Variance Films
5536,2010,359,Budrus,68353,4,7819,1,Oct 8,Jan 6,Balcony Releasing
5537,2010,360,2012: Time for Change,68339,2,9009,1,Apr 9,Nov 11,Mangusta Productions
5538,2010,361,Le Amiche,68167,1,10092,1,Jun 18,-,The Film Desk
5539,2010,362,John Rabe,67519,6,4892,3,May 21,Oct 14,Strand Releasing
5540,2010,363,The Sun Behind the Clouds: Tibet's Struggle for Freedom,67095,4,10884,1,Mar 31,-,Balcony Releasing
5541,2010,364,Dancing Across Borders,66166,5,5204,1,Mar 26,Jul 1,First Run
5542,2010,365,Racing Dreams,65082,33,20048,33,May 21,Jul 22,Hannover House
5543,2010,366,Aftershock,62962,25,19329,25,Oct 29,May 19,China Lion Film Distribution
5544,2010,367,Cool It,62713,43,26847,41,Nov 12,Dec 30,Roadside Attractions
5545,2010,368,Alamar,61613,3,7668,1,Jul 14,Feb 17,Film Movement
5546,2010,369,Orlando,58198,5,10885,2,Jul 23,Oct 21,Sony Pictures Classics
5547,2010,370,Looking for Eric,55804,11,6743,2,May 14,Jul 1,IFC Films
5548,2010,371,The Nature of Existence,54645,4,2977,1,Jun 18,Oct 7,Walking Shadows
5549,2010,372,The Lottery,54543,3,16435,1,Jun 11,Jul 29,Variance Films
5550,2010,373,The Harimaya Bridge,54473,3,1226,1,Mar 12,Sep 23,Eleven Arts
5551,2010,374,Harlan: In the Shadow of Jew Suess,54305,5,9258,1,Mar 3,Jun 24,Zeitgeist Films
5552,2010,375,God of Vampires,53345,10,10395,10,Jul 2,Jul 22,Nocturnal Features
5553,2010,376,Hatchet II,52604,68,52604,68,Oct 1,Oct 7,Vitagraph Films
5554,2010,377,Cropsey,52476,4,6306,1,Jun 4,Nov 4,Cinema Purgatorio
5555,2010,378,Breath Made Visible: Anna Halprin,52387,3,8425,3,Apr 2,Jul 15,Argot Pictures
5556,2010,379,The Human Experience,52296,5,27170,5,Apr 9,Apr 22,Grassroots Films
5557,2010,380,The Strange Case of Angelica,50135,2,7499,1,Dec 29,Nov 3,The Cinema Guild
5558,2010,381,Tales from Earthsea,48658,5,20614,5,Aug 13,Sep 2,Walt Disney Studios Motion Pictures
5559,2010,382,Every Man for Himself,47262,2,7926,1,Nov 12,Sep 29,The Film Desk
5560,2010,383,Change of Plans,46714,2,15378,2,Aug 27,Sep 16,IFC Films
5561,2010,384,Ca$h,46488,43,16469,27,Mar 26,Apr 22,Roadside Attractions
5562,2010,385,William S. Burroughs: A Man Within,46380,4,6510,1,Nov 17,Feb 10,Oscilloscope
5563,2010,386,Defendor,44462,4,13265,3,Feb 19,Mar 4,Darius Films
5564,2010,387,Band Baaja Baaraat,43820,32,43820,32,Dec 10,Dec 16,Yash Raj Films
5565,2010,388,The Oath,42273,4,5760,1,May 7,Jul 29,Zeitgeist Films
5566,2010,389,On the Bowery,41802,1,13236,1,Sep 17,Sep 28,Milestone
5567,2010,390,Kites,41783,40,24869,40,May 28,Jun 10,Reliance Big Pictures
5568,2010,391,Terkel in Trouble,40385,4,3972,2,Oct 15,-,Indican Pictures
5569,2010,392,44 Inch Chest,39033,5,4185,1,Jan 15,Mar 25,Image Entertainment
5570,2010,393,Nine Nation Animation,38382,2,2834,1,Sep 29,Sep 15,The World According to Shorts
5571,2010,394,The Legend of Pale Male,38083,4,12910,1,Nov 24,Jan 6,Balcony Releasing
5572,2010,395,The Red Baron,37189,19,13931,15,Mar 19,Apr 15,Monterey Media
5573,2010,396,Army of Crime,37031,3,8102,3,Aug 20,Dec 16,Lorber Films
5574,2010,397,District 13: Ultimatum,36136,9,11870,9,Feb 5,Apr 1,Magnolia Pictures
5575,2010,398,Guy and Madeline on a Park Bench,35556,5,3233,1,Nov 5,-,Variance Films
5576,2010,399,Hideaway,34525,5,11124,4,Sep 10,Dec 23,Strand Releasing
5577,2010,400,Bluebeard,33490,3,8370,1,Mar 26,May 20,Strand Releasing
5578,2010,401,Around a Small Mountain,33216,3,5326,1,Jul 9,Mar 3,The Cinema Guild
5579,2010,402,Ahead of Time: The Extraordinary Journey of Ruth Gruber,33024,3,12790,1,Sep 10,Oct 3,Vitagraph Films
5580,2010,403,Spoken Word,32961,4,2343,1,Jul 23,Sep 23,Variance Films
5581,2010,404,Boxing Gym,32476,7,0,0,Oct 22,Dec 2,Zipporah Films
5582,2010,405,Beetle Queen Conquers Tokyo,32308,3,6498,1,May 12,Jul 29,Argot Pictures
5583,2010,406,Living in Emergency,32208,7,21905,7,Jun 4,Jun 10,Truly Indie
5584,2010,407,180° South,31745,4,10269,4,May 21,Jun 10,Magnolia Pictures
5585,2010,408,Who Is Harry Nilsson (And Why Is Everybody Talkin' About Him?),30975,3,6078,1,Sep 10,Oct 14,Lorber Films
5586,2010,409,GasLand,30846,2,2641,1,Sep 15,Oct 21,-
5587,2010,410,Valhalla Rising,30638,2,7905,1,Jul 16,Aug 5,IFC Films
5588,2010,411,Shanghai Red,30353,3,3008,1,Feb 12,-,Indican Pictures
5589,2010,412,In My Sleep,30158,2,9285,1,Apr 23,Jul 15,-
5590,2010,413,Saint Misbehavin': The Wavy Gravy Movie,29893,3,10976,3,Dec 3,Mar 17,Argot Pictures
5591,2010,414,Lbs.,29866,1,11690,1,Mar 26,Aug 12,Truly Indie
5592,2010,415,Multiple Sarcasms,29731,15,16025,15,May 7,May 27,MAC Releasing
5593,2010,416,Two in the Wave,28808,1,5676,1,May 19,Oct 7,Lorber Films
5594,2010,417,[Rec] 2,27766,7,8191,5,Jul 9,Aug 12,Magnolia Pictures
5595,2010,418,Here and There,27156,5,6352,1,May 14,-,Cinema Purgatorio
5596,2010,419,Eyes Wide Open,26258,1,6818,1,Feb 5,Mar 18,New American Vision
5597,2010,420,October Country,26185,4,7026,1,Feb 12,Jun 24,International Film Circuit
5598,2010,421,The Exploding Girl,25572,3,5910,1,Mar 12,Apr 22,Oscilloscope
5599,2010,422,Henri-Georges Clouzot's Inferno,25489,3,3981,1,Jul 16,Feb 10,Flicker Alley
5600,2010,423,Fresh,25115,3,0,0,Apr 9,Oct 14,-
5601,2010,424,Behind the Burly Q,23889,2,3958,1,Apr 23,Oct 21,First Run
5602,2010,425,Videocracy,23720,1,8324,1,Feb 12,Aug 26,Kino International
5603,2010,426,The Other City,22539,2,10396,2,Sep 17,Sep 30,Cabin Films
5604,2010,427,Happy Tears,22464,15,13009,15,Feb 19,Mar 11,Roadside Attractions
5605,2010,428,The Garden of Eden,22083,14,12404,14,Dec 10,Dec 30,Roadside Attractions
5606,2010,429,And Everything Is Going Fine,22080,2,7035,1,Dec 10,Dec 30,IFC Films
5607,2010,430,Daddy Longlegs,21766,2,8323,1,May 14,Jun 3,IFC Films
5608,2010,431,Toe to Toe,21648,2,5205,1,Feb 26,May 13,Strand Releasing
5609,2010,432,Red Hill,21087,5,8650,5,Nov 5,Jan 20,Strand Releasing
5610,2010,433,The Good Heart,20930,6,5955,5,Apr 30,-,Magnolia Pictures
5611,2010,434,Douchebag,20615,6,2966,1,Oct 1,-,Paladin
5612,2010,435,The Korean,20279,2,4002,1,Feb 5,Mar 11,Indican Pictures
5613,2010,436,Double Take,20218,1,4650,1,Jun 2,Oct 28,Kino International
5614,2010,437,Shoah,20175,1,2874,1,Dec 10,Jan 6,IFC Films
5615,2010,438,The Trial,19753,2,8957,1,Sep 10,Sep 30,Mountain Top Releasing
5616,2010,439,Neshoba,19245,2,4645,1,Aug 13,Oct 21,First Run
5617,2010,440,The People I've Slept With,19137,2,3716,1,Aug 13,Sep 9,-
5618,2010,441,Off and Running,18262,1,7978,1,Jan 29,Jul 8,First Run
5619,2010,442,Nénette,18009,3,1176,1,Dec 22,Apr 28,Kino International
5620,2010,443,Great Directors,17921,4,5440,3,Jul 2,Aug 5,Paladin
5621,2010,444,Bitch Slap,17365,3,12254,3,Jan 8,Jan 21,Freestyle Releasing
5622,2010,445,The Law,17351,1,0,0,Jun 23,Sep 2,Oscilloscope
5623,2010,446,Carbon Nation,16901,2,402,1,May 7,-,Clay Way Media
5624,2010,447,The Freebie,16613,4,4309,1,Sep 17,Nov 18,Phase 4 Films
5625,2010,448,Breakdance Academy,15628,2,7591,1,Jun 4,Jun 17,-
5626,2010,449,Dreamkiller,15514,3,861,3,Feb 19,-,Delaware Pictures
5627,2010,450,The Two Escobars,14457,1,0,0,Aug 27,Nov 4,All Rise Films
5628,2010,451,Ghetto Physics,14034,9,10087,9,Oct 8,Oct 14,The Samuel Goldwyn Company
5629,2010,452,Don McKay,13722,7,8919,7,Apr 2,Apr 15,Image Entertainment
5630,2010,453,Paper Man,13514,3,8613,3,Apr 23,May 6,MPI Media Group
5631,2010,454,Handsome Harry,13500,4,13500,4,Apr 16,-,Paladin
5632,2010,455,Violet Tendencies,13304,1,5264,1,Nov 5,Apr 14,Embrem Entertainment
5633,2010,456,Jim,13000,1,7809,1,Oct 8,Oct 21,Area 23a
5634,2010,457,The Living Wake,12232,1,3821,1,May 14,Jul 22,Mangusta Productions
5635,2010,458,The Kids Grow Up,12095,1,4497,1,Oct 29,Dec 16,Shadow Distribution
5636,2010,459,Picture Me,12008,1,6718,1,Sep 17,-,Strand Releasing
5637,2010,460,The Dry Land,11777,5,7351,5,Jul 30,Aug 5,Freestyle Releasing
5638,2010,461,White Wedding,11710,4,5860,4,Sep 3,Sep 16,Dada Films
5639,2010,462,Salt of This Sea,11662,2,4973,1,Aug 13,Oct 21,Lorber Films
5640,2010,463,After the Cup: Sons of Sakhnin United,11538,3,2501,1,May 21,Jun 24,Variance Films
5641,2010,464,The Taqwacores,11445,2,3532,1,Oct 22,Mar 10,Strand Releasing
5642,2010,465,Cherry,11362,3,2416,1,Oct 8,Nov 4,Abramorama
5643,2010,466,Children of Invention,11183,2,4874,2,Mar 12,-,-
5644,2010,467,Christina,11000,0,0,0,Dec 3,-,Indican Pictures
5645,2010,468,Spring Fever,10824,2,854,1,Jun 4,Aug 26,Strand Releasing
5646,2010,469,Terkel in Trouble,10783,2,3648,2,Mar 26,May 13,Indican Pictures
5647,2010,470,Frankie & Alice,10670,1,7768,1,Dec 10,-,Freestyle Releasing
5648,2010,471,Waiting for Armageddon,10501,1,2579,1,Jan 8,Feb 25,First Run
5649,2010,472,The Milk of Sorrow,10462,2,1914,1,Aug 27,-,Olive Films
5650,2010,473,Come Undone,10035,2,2030,1,Dec 3,Feb 17,Film Movement
5651,2010,474,Circle,10024,2,3926,2,Aug 27,Sep 23,Indican Pictures
5652,2010,475,"Hugh Hefner: Playboy, Activist and Rebel",10000,4,10000,4,Jul 30,Aug 5,Phase 4 Films
5653,2010,476,Down Terrace,9812,2,3088,2,Oct 15,Nov 4,Magnolia Pictures
5654,2010,477,Brutal Beauty: Tales of the Rose City Rollers,9677,2,0,0,Jan 8,-,Cinema Purgatorio
5655,2010,478,Wonderful World,9309,4,4582,4,Jan 8,Jan 21,Magnolia Pictures
5656,2010,479,Brotherhood,8979,1,2341,1,Aug 6,Aug 26,Olive Films
5657,2010,480,Only When I Dance,8738,1,2181,1,Jul 2,-,Film Movement
5658,2010,481,All About Evil,7995,1,5070,1,Jul 9,Jul 22,-
5659,2010,482,Stolen,7943,2,1035,1,Mar 12,Apr 8,IFC Films
5660,2010,483,Mugabe and the White African,7924,1,1907,1,Jul 23,Oct 28,First Run
5661,2010,484,Zenith,7862,4,2347,1,Oct 1,Feb 10,Cinema Purgatorio
5662,2010,485,Tales from the Script,7535,1,1938,1,Mar 12,-,First Run
5663,2010,486,Udaan,7461,2,2715,2,Jul 16,-,UTV Motion Pictures
5664,2010,487,The Thorn in the Heart,7376,1,5173,1,Apr 2,Apr 15,Oscilloscope
5665,2010,488,Gangster's Paradise: Jerusalema,7294,4,4958,4,Jun 11,Jun 17,Anchor Bay Films
5666,2010,489,Happiness Runs,7199,2,2674,1,May 7,May 27,Strand Releasing
5667,2010,490,Logan,7137,1,7137,1,Sep 10,Sep 16,-
5668,2010,491,Misconceptions,6892,2,3796,2,Jan 22,Apr 15,Regent Releasing
5669,2010,492,Finding Bliss,6783,1,2115,1,Jun 4,Jun 17,Phase 4 Films
5670,2010,493,Mercy,6780,2,1776,1,Apr 30,May 13,IFC Films
5671,2010,494,Regina Spektor Live in London,6684,9,1798,9,Nov 19,-,Cinema Purgatorio
5672,2010,495,Dream Boy,6534,1,2243,1,Mar 26,Jul 1,Regent Releasing
5673,2010,496,Watercolors,6305,2,3207,2,Jan 22,Apr 15,Regent Releasing
5674,2010,497,The Red Chapel,6196,2,2459,1,Dec 29,Mar 17,Lorber Films
5675,2010,498,BearCity,6000,1,5980,1,Oct 22,Oct 28,TLA Releasing
5676,2010,499,Sweethearts of the Prison Rodeo,5922,2,2198,2,Sep 17,Dec 23,Cinema Purgatorio
5677,2010,500,The Fall of Night,5673,7,1029,1,Sep 10,Nov 4,-
5678,2010,501,American Grindhouse,5529,2,0,0,Jun 18,Feb 10,Lorber Films
5679,2010,502,Whiz Kids,5386,2,1333,1,Jun 4,Jul 1,Shadow Distribution
5680,2010,503,Speed-Dating,5240,1,3394,1,Jun 4,Jun 17,Rockstone Releasing
5681,2010,504,To Die Is Hard,5129,1,112,1,Dec 17,-,Driving With Our Eyes Shut
5682,2010,505,Hadewijch,5006,2,1892,1,Dec 24,Jan 6,IFC Films
5683,2010,506,The Oxford Murders,4803,2,1191,1,Aug 6,-,Magnolia Pictures
5684,2010,507,Promised Lands,4546,1,797,1,Feb 5,Mar 24,The Film Desk
5685,2010,508,The Flower of Kim Jong II,4362,1,1497,1,Mar 19,-,Lorber Films
5686,2010,509,Helena from the Wedding,4190,1,2692,1,Nov 12,Dec 30,Film Movement
5687,2010,510,Inhale,4115,2,3030,2,Oct 22,Oct 28,IFC Films
5688,2010,511,Just Say Love,3944,1,1257,1,Mar 26,Jun 10,Regent Releasing
5689,2010,512,In/Significant Others,3763,1,1408,1,May 14,Jul 29,North Poplar Pictures
5690,2010,513,Heartless,3697,1,2033,1,Nov 19,Nov 25,IFC Films
5691,2010,514,Smash His Camera,3644,1,2367,1,Jul 30,Aug 5,Magnolia Pictures
5692,2010,515,Metal Messiah,3476,1,0,0,Sep 16,Mar 14,-
5693,2010,516,The Full Picture,3467,1,1358,1,Jun 11,Jun 24,-
5694,2010,517,Fashion Victim,3346,2,1046,2,Jan 22,Apr 15,Regent Releasing
5695,2010,518,El Superstar: The Unlikely Rise of Juan Frances,3271,1,2330,1,Sep 17,Sep 23,Cinema Libre Studio
5696,2010,519,My Year Without Sex,3119,1,528,1,Mar 12,Apr 22,Strand Releasing
5697,2010,520,The Afterlight,3059,1,1466,1,Sep 10,Jun 2,Cinema Purgatorio
5698,2010,521,Altiplano,2961,1,1269,1,Aug 20,Oct 7,First Run
5699,2010,522,Adolf Eichmann,2706,1,573,1,Oct 29,Nov 18,Regent Releasing
5700,2010,523,Boogie Woogie,2618,1,1776,1,Apr 23,Apr 29,IFC Films
5701,2010,524,Daniel and Ana,2372,1,1400,1,Aug 27,-,Strand Releasing
5702,2010,525,You Wont Miss Me,2240,1,2240,1,Dec 10,Dec 16,-
5703,2010,526,The Girl,2201,1,712,1,Sep 17,Oct 7,Olive Films
5704,2010,527,NoBody's Perfect,2122,1,533,1,Apr 16,Sep 5,Lorber Films
5705,2010,528,As Good as Dead,1981,1,1494,1,Oct 8,Oct 14,First Look International
5706,2010,529,Falling Awake,1978,2,847,2,Jan 29,Feb 11,IFC Films
5707,2010,530,The Temptation of St. Tony,1963,1,747,1,Sep 17,Oct 7,Olive Films
5708,2010,531,A Mother's Courage: Talking Back to Autism,1916,2,822,2,Sep 24,Nov 11,First Run
5709,2010,532,Manuela and Manuel,1582,1,629,1,Mar 26,Jun 10,Regent Releasing
5710,2010,533,"Carmo, Hit the Road",1512,1,835,1,Oct 15,Oct 21,First Run
5711,2010,534,Drool,1403,1,1199,1,Jan 22,Jan 28,Strand Releasing
5712,2010,535,45365,853,1,107,1,Feb 26,Mar 11,-
5713,2010,536,Perrier's Bounty,828,1,828,1,May 21,May 27,IFC Films
5714,2010,537,Shake Hands with the Devil,594,1,86,1,Oct 29,Nov 18,Regent Releasing
5715,2010,538,The Magician,406,1,117,1,Oct 29,Nov 18,Regent Releasing
5716,2011,1,Harry Potter and the Deathly Hallows: Part 2,381011219,4375,169189427,4375,Jul 15,Nov 24,Warner Bros.
5717,2011,2,Transformers: Dark of the Moon,352390543,4088,97852865,4088,Jun 29,Oct 13,DreamWorks
5718,2011,3,The Twilight Saga: Breaking Dawn - Part 1,281287133,4066,138122261,4061,Nov 18,Feb 23,Summit Entertainment
5719,2011,4,The Hangover Part II,254464305,3675,85946294,3615,May 26,Sep 15,Warner Bros.
5720,2011,5,Pirates of the Caribbean: On Stranger Tides,241071802,4164,90151958,4155,May 20,Sep 29,Walt Disney Studios Motion Pictures
5721,2011,6,Fast Five,209837675,3793,86198765,3644,Apr 29,Aug 11,Universal Pictures
5722,2011,7,Mission: Impossible - Ghost Protocol,209397903,3555,12785204,425,Dec 16,Apr 12,Paramount Pictures
5723,2011,8,Cars 2,191452396,4115,66135507,4115,Jun 24,Dec 15,Walt Disney Studios Motion Pictures
5724,2011,9,Sherlock Holmes: A Game of Shadows,186848418,3703,39637079,3703,Dec 16,Apr 5,Warner Bros.
5725,2011,10,Thor,181030624,3963,65723338,3955,May 6,Aug 25,Paramount Pictures
5726,2011,11,Rise of the Planet of the Apes,176760185,3691,54806191,3648,Aug 5,Dec 15,Twentieth Century Fox
5727,2011,12,Captain America: The First Avenger,176654505,3715,65058524,3715,Jul 22,Nov 10,Paramount Pictures
5728,2011,13,The Help,169708112,3014,26044590,2534,Aug 10,Mar 8,Walt Disney Studios Motion Pictures
5729,2011,14,Bridesmaids,169106725,2958,26247410,2918,May 13,Sep 29,Universal Pictures
5730,2011,15,Kung Fu Panda 2,165249063,3952,47656302,3925,May 26,Sep 29,DreamWorks
5731,2011,16,Puss in Boots,149260504,3963,34077439,3952,Oct 28,Mar 1,DreamWorks
5732,2011,17,X-Men: First Class,146408305,3692,55101604,3641,Jun 3,Sep 29,Twentieth Century Fox
5733,2011,18,Rio,143619809,3842,39225962,3826,Apr 15,Sep 8,Twentieth Century Fox
5734,2011,19,The Smurfs,142614158,3427,35611637,3395,Jul 29,Dec 15,Sony Pictures Releasing
5735,2011,20,Alvin and the Chipmunks: Chipwrecked,133110742,3734,23244744,3723,Dec 16,Jun 7,Twentieth Century Fox
5736,2011,21,Super 8,127004179,3424,35451168,3379,Jun 10,Sep 29,Paramount Pictures
5737,2011,22,Rango,123477607,3923,38079323,3917,Mar 4,Jul 7,Paramount Pictures
5738,2011,23,Horrible Bosses,117538559,3134,28302165,3040,Jul 8,Oct 27,Warner Bros.
5739,2011,24,Green Lantern,116601172,3816,53174303,3816,Jun 17,Sep 29,Warner Bros.
5740,2011,25,Hop,108085305,3616,37543710,3579,Apr 1,Jun 16,Universal Pictures
5741,2011,26,Paranormal Activity 3,104028807,3329,52568183,3321,Oct 21,Jan 5,Paramount Pictures
5742,2011,27,Just Go with It,103028109,3548,30514732,3548,Feb 11,May 19,Sony Pictures Releasing
5743,2011,28,The Girl with the Dragon Tattoo,102515793,2950,12768604,2914,Dec 21,Mar 22,Sony Pictures Releasing
5744,2011,29,Bad Teacher,100292856,3049,31603106,3049,Jun 24,Oct 13,Sony Pictures Releasing
5745,2011,30,Cowboys & Aliens,100240551,3754,36431290,3750,Jul 29,Nov 3,Universal Pictures
5746,2011,31,Gnomeo & Juliet,99967670,3037,25356909,2994,Feb 11,Jun 23,Walt Disney Studios Motion Pictures
5747,2011,32,The Green Hornet,98780042,3584,33526876,3584,Jan 14,Apr 21,Sony Pictures Releasing
5748,2011,33,The Lion King,94242001,2340,30151614,2330,Sep 16,Jan 12,Walt Disney Studios Motion Pictures
5749,2011,34,The Muppets,88631237,3440,29239026,3440,Nov 23,Apr 5,Walt Disney Studios Motion Pictures
5750,2011,35,Real Steel,85468508,3440,27319677,3440,Oct 7,Feb 16,Walt Disney Studios Motion Pictures
5751,2011,36,"Crazy, Stupid, Love.",84351197,3020,19104303,3020,Jul 29,Nov 24,Warner Bros.
5752,2011,37,Battle Los Angeles,83552429,3417,35573187,3417,Mar 11,Jun 2,Sony Pictures Releasing
5753,2011,38,Immortals,83504017,3120,32206425,3112,Nov 11,Feb 23,Relativity Media
5754,2011,39,The Descendants,82584160,2038,1190096,29,Nov 16,Apr 19,Fox Searchlight Pictures
5755,2011,40,Zookeeper,80360843,3482,20065617,3482,Jul 8,Oct 27,Sony Pictures Releasing
5756,2011,41,War Horse,79884879,2856,7515402,2376,Dec 25,May 3,Walt Disney Studios Motion Pictures
5757,2011,42,Limitless,79249455,2838,18907302,2756,Mar 18,Jul 7,Relativity Media
5758,2011,43,Tower Heist,78046570,3370,24025190,3367,Nov 4,Feb 2,Universal Pictures
5759,2011,44,The Adventures of Tintin,77591831,3087,9720993,3087,Dec 21,Mar 22,Paramount Pictures
5760,2011,45,Contagion,75658097,3222,22403596,3222,Sep 9,Dec 15,Warner Bros.
5761,2011,46,We Bought a Zoo,75624550,3170,9360434,3117,Dec 23,May 17,Twentieth Century Fox
5762,2011,47,Moneyball,75605492,3018,19501302,2993,Sep 23,Feb 2,Sony Pictures Releasing
5763,2011,48,Jack and Jill,74158157,3438,25003575,3438,Nov 11,Feb 26,Sony Pictures Releasing
5764,2011,49,Hugo,73864507,2608,11364505,1277,Nov 23,Apr 12,Paramount Pictures
5765,2011,50,Justin Bieber: Never Say Never,73013910,3118,29514054,3105,Feb 11,May 12,Paramount Pictures
5766,2011,51,Dolphin Tale,72286779,3515,19152401,3507,Sep 23,Jan 26,Warner Bros.
5767,2011,52,No Strings Attached,70662220,3050,19652921,3018,Jan 21,Apr 7,Paramount Pictures
5768,2011,53,Mr. Popper's Penguins,68224452,3342,18445355,3339,Jun 17,Oct 20,Twentieth Century Fox
5769,2011,54,Happy Feet Two,64006466,3611,21237068,3606,Nov 18,Mar 8,Warner Bros.
5770,2011,55,Unknown,63686397,3043,21856389,3043,Feb 18,May 12,Warner Bros.
5771,2011,56,The Adjustment Bureau,62495645,2847,21157730,2840,Mar 4,May 26,Universal Pictures
5772,2011,57,Water for Elephants,58709717,2820,16842353,2817,Apr 22,Aug 11,Twentieth Century Fox
5773,2011,58,The Lincoln Lawyer,58009200,2707,13206453,2707,Mar 18,Jul 21,Lionsgate
5774,2011,59,Midnight in Paris,56817045,1038,599003,6,May 20,Mar 22,Sony Pictures Classics
5775,2011,60,Friends with Benefits,55802754,2926,18622150,2926,Jul 22,Sep 22,Screen Gems
5776,2011,61,I Am Number Four,55100437,3156,19449893,3154,Feb 18,Jun 2,Walt Disney Studios Motion Pictures
5777,2011,62,Source Code,54712227,2971,14812094,2961,Apr 1,Jul 14,Summit Entertainment
5778,2011,63,New Year's Eve,54544638,3505,13019180,3505,Dec 9,Feb 23,Warner Bros.
5779,2011,64,Insidious,54009150,2419,13271464,2408,Apr 1,Sep 8,FilmDistrict
5780,2011,65,Madea's Big Happy Family,53345287,2288,25068677,2288,Apr 22,Jul 21,Lionsgate
5781,2011,66,Diary of a Wimpy Kid: Rodrick Rules,52698535,3169,23751502,3167,Mar 25,Jul 14,Twentieth Century Fox
5782,2011,67,Footloose,51802742,3555,15556113,3549,Oct 14,Jan 12,Paramount Pictures
5783,2011,68,The Dilemma,48475290,2943,17816230,2940,Jan 14,Mar 3,Universal Pictures
5784,2011,69,Arthur Christmas,46462469,3376,12068931,3376,Nov 23,Jan 12,Sony Pictures Releasing
5785,2011,70,Hall Pass,45060734,2950,13535374,2950,Feb 25,May 12,Warner Bros.
5786,2011,71,The Artist,44671682,1756,204878,4,Nov 25,Jun 21,The Weinstein Company
5787,2011,72,Soul Surfer,43853424,2240,10601862,2214,Apr 8,Jul 21,TriStar Pictures
5788,2011,73,Final Destination 5,42587643,3155,18031396,3155,Aug 12,Oct 13,Warner Bros.
5789,2011,74,The Ides of March,40962534,2199,10470143,2199,Oct 7,Jan 12,Sony Pictures Releasing
5790,2011,75,Hanna,40259119,2545,12370549,2535,Apr 8,Jul 7,Focus Features
5791,2011,76,Something Borrowed,39046489,2904,13945368,2904,May 6,Jul 28,Warner Bros.
5792,2011,77,Spy Kids 4-D: All the Time in the World,38538188,3305,11644672,3295,Aug 19,Dec 15,-
5793,2011,78,Scream 4,38180928,3314,18692090,3305,Apr 15,Jun 30,-
5794,2011,79,"Big Mommas: Like Father, Like Son",37915414,2821,16300803,2821,Feb 18,May 26,Twentieth Century Fox
5795,2011,80,Red Riding Hood,37662162,3030,14005335,3030,Mar 11,May 26,Warner Bros.
5796,2011,81,In Time,37520095,3127,12050368,3122,Oct 28,Feb 2,Twentieth Century Fox
5797,2011,82,Paul,37412945,2806,13043310,2802,Mar 18,May 19,Universal Pictures
5798,2011,83,J. Edgar,37306030,1985,11217324,1910,Nov 9,Feb 23,Warner Bros.
5799,2011,84,The Roommate,37300000,2534,15002635,2534,Feb 4,Mar 24,Screen Gems
5800,2011,85,Jumping the Broom,37295394,2035,15215487,2035,May 6,Jun 30,TriStar Pictures
5801,2011,86,The Change-Up,37081475,2913,13531115,2913,Aug 5,Sep 29,Universal Pictures
